id,y
0,232
1,64
2,104
3,199
4,249
5,48
6,1599
7,1100
8,54
9,1800
10,1800
11,14
12,300
13,48
14,30
15,14
16,14
17,300
18,14
19,1800
20,14
21,30
22,14
23,30
24,14
25,14
26,30
27,14
28,14
29,30
30,300
31,300
32,14
33,30
34,48
35,299
36,48
37,30
38,14
39,299
40,48
41,299
42,299
43,14
44,299
45,14
46,14
47,30
48,48
49,48
50,48
51,30
52,300
53,30
54,14
55,14
56,1800
57,30
58,14
59,14
60,74
61,300
62,30
63,48
64,14
65,14
66,14
67,14
68,30
69,48
70,14
71,48
72,1800
73,14
74,300
75,48
76,800
77,30
78,48
79,14
80,14
81,30
82,14
83,48
84,14
85,1800
86,1800
87,14
88,14
89,14
90,14
91,74
92,50
93,14
94,14
95,14
96,14
97,14
98,14
99,14
100,14
101,14
102,54
103,14
104,14
105,14
106,14
107,14
108,48
109,74
110,14
111,14
112,14
113,1800
114,14
115,14
116,14
117,14
118,14
119,14
120,54
121,1800
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,50
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,1800
142,14
143,14
144,14
145,14
146,14
147,14
148,14
149,14
150,1800
151,14
152,74
153,14
154,14
155,14
156,1200
157,14
158,14
159,14
160,14
161,14
162,14
163,1800
164,14
165,14
166,14
167,14
168,14
169,14
170,14
171,74
172,1800
173,14
174,14
175,595
176,14
177,1800
178,14
179,14
180,14
181,14
182,14
183,74
184,14
185,14
186,14
187,74
188,1800
189,14
190,1800
191,14
192,14
193,14
194,14
195,14
196,14
197,1800
198,14
199,14
200,74
201,48
202,1800
203,14
204,1800
205,74
206,14
207,14
208,14
209,1200
210,1800
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,1800
220,1800
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,1800
231,14
232,14
233,14
234,14
235,14
236,14
237,14
238,14
239,1800
240,14
241,1800
242,48
243,14
244,14
245,14
246,1800
247,14
248,14
249,14
250,14
251,14
252,14
253,14
254,1800
255,14
256,1800
257,14
258,14
259,14
260,14
261,14
262,14
263,14
264,14
265,1800
266,1800
267,1800
268,14
269,1800
270,14
271,14
272,14
273,14
274,1800
275,14
276,1800
277,14
278,14
279,14
280,1800
281,14
282,14
283,14
284,1800
285,14
286,14
287,14
288,1800
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,595
297,14
298,1800
299,14
300,14
301,14
302,14
303,14
304,1800
305,14
306,1800
307,1800
308,14
309,48
310,14
311,14
312,1800
313,14
314,14
315,1800
316,14
317,1800
318,14
319,14
320,74
321,14
322,1800
323,14
324,14
325,14
326,14
327,14
328,14
329,324
330,14
331,14
332,14
333,14
334,14
335,14
336,1200
337,14
338,14
339,48
340,14
341,595
342,48
343,14
344,14
345,48
346,1800
347,48
348,14
349,14
350,14
351,14
352,14
353,1800
354,14
355,14
356,14
357,324
358,14
359,1800
360,14
361,14
362,1800
363,14
364,14
365,14
366,14
367,14
368,14
369,1200
370,14
371,74
372,1800
373,14
374,14
375,74
376,1800
377,1800
378,14
379,14
380,14
381,14
382,14
383,74
384,14
385,14
386,14
387,14
388,1800
389,14
390,14
391,14
392,14
393,14
394,1200
395,1800
396,14
397,14
398,14
399,1800
400,14
401,14
402,14
403,14
404,795
405,14
406,14
407,14
408,14
409,14
410,14
411,1800
412,14
413,14
414,14
415,14
416,299
417,14
418,14
419,14
420,14
421,14
422,14
423,1800
424,1800
425,14
426,14
427,1800
428,14
429,14
430,14
431,14
432,14
433,14
434,48
435,14
436,14
437,14
438,1800
439,14
440,1800
441,14
442,14
443,1800
444,14
445,74
446,14
447,54
448,14
449,14
450,14
451,14
452,74
453,14
454,1800
455,14
456,14
457,1800
458,14
459,14
460,14
461,14
462,14
463,1800
464,14
465,14
466,14
467,14
468,1800
469,14
470,14
471,14
472,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,299
481,14
482,14
483,54
484,74
485,1800
486,1800
487,14
488,1800
489,155
490,14
491,1800
492,74
493,14
494,14
495,14
496,14
497,48
498,14
499,14
500,14
501,14
502,595
503,14
504,14
505,14
506,14
507,1800
508,1800
509,14
510,14
511,14
512,14
513,1800
514,14
515,14
516,14
517,14
518,14
519,74
520,1800
521,14
522,14
523,1800
524,54
525,14
526,1800
527,14
528,14
529,14
530,14
531,14
532,1800
533,14
534,48
535,14
536,14
537,74
538,14
539,14
540,14
541,14
542,14
543,595
544,14
545,14
546,14
547,14
548,1800
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,1800
558,14
559,1800
560,14
561,14
562,14
563,14
564,14
565,14
566,14
567,14
568,14
569,14
570,1800
571,14
572,14
573,14
574,14
575,14
576,14
577,14
578,14
579,14
580,1800
581,14
582,1800
583,14
584,14
585,48
586,14
587,14
588,14
589,14
590,14
591,14
592,14
593,14
594,14
595,1800
596,14
597,14
598,14
599,14
600,14
601,14
602,14
603,48
604,14
605,1800
606,14
607,1800
608,14
609,14
610,14
611,14
612,14
613,14
614,14
615,14
616,14
617,14
618,48
619,14
620,14
621,14
622,14
623,1800
624,14
625,14
626,14
627,14
628,50
629,14
630,14
631,14
632,14
633,14
634,595
635,14
636,48
637,299
638,14
639,74
640,48
641,14
642,14
643,48
644,1800
645,14
646,14
647,14
648,14
649,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,14
659,14
660,1800
661,14
662,14
663,14
664,14
665,14
666,14
667,1800
668,14
669,14
670,14
671,14
672,54
673,54
674,14
675,14
676,1800
677,14
678,14
679,54
680,14
681,74
682,14
683,14
684,1800
685,1800
686,14
687,14
688,1800
689,14
690,14
691,14
692,1800
693,74
694,48
695,1800
696,14
697,14
698,14
699,14
700,14
701,14
702,1800
703,14
704,14
705,14
706,14
707,14
708,14
709,54
710,14
711,14
712,14
713,14
714,14
715,14
716,14
717,14
718,14
719,14
720,14
721,14
722,14
723,14
724,14
725,1800
726,14
727,14
728,14
729,1800
730,14
731,14
732,14
733,14
734,14
735,14
736,14
737,14
738,14
739,14
740,14
741,14
742,1800
743,14
744,14
745,1800
746,14
747,14
748,14
749,1800
750,1800
751,14
752,74
753,14
754,14
755,14
756,14
757,74
758,14
759,48
760,14
761,14
762,155
763,14
764,14
765,14
766,14
767,14
768,74
769,1800
770,48
771,14
772,14
773,1800
774,54
775,1800
776,74
777,1800
778,14
779,14
780,324
781,1800
782,74
783,14
784,14
785,14
786,14
787,48
788,1800
789,14
790,1800
791,1800
792,14
793,1800
794,14
795,14
796,595
797,1800
798,14
799,14
800,14
801,14
802,14
803,48
804,14
805,14
806,14
807,14
808,1800
809,14
810,14
811,14
812,14
813,14
814,48
815,14
816,14
817,1800
818,14
819,14
820,74
821,14
822,1200
823,14
824,14
825,1800
826,14
827,14
828,1800
829,14
830,14
831,14
832,14
833,74
834,14
835,14
836,14
837,14
838,14
839,48
840,14
841,14
842,14
843,14
844,14
845,14
846,14
847,14
848,54
849,14
850,14
851,14
852,1800
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,1800
861,14
862,1800
863,14
864,1800
865,14
866,1800
867,1800
868,14
869,1800
870,14
871,1800
872,1800
873,1800
874,1800
875,1800
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,14
885,1800
886,1800
887,14
888,1200
889,14
890,1200
891,14
892,14
893,48
894,1800
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,14
903,14
904,14
905,14
906,1200
907,1800
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
916,14
917,1800
918,1800
919,14
920,14
921,14
922,48
923,14
924,14
925,1800
926,48
927,14
928,14
929,74
930,14
931,1800
932,14
933,14
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,48
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,1800
953,14
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,50
964,14
965,1800
966,14
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,1800
986,74
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,1800
998,14
999,14
1000,14
1001,14
1002,14
1003,14
1004,1800
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,50
1013,1800
1014,1800
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,54
1028,14
1029,50
1030,14
1031,14
1032,595
1033,1800
1034,14
1035,14
1036,14
1037,14
